Survey,Name,Filepath,exo
KMT,KMT-2016-BLG-2397L b,Exodata/LightCurves/KMT/2016/blg-2397,exo
KMT,KMT-2016-BLG-1397L b,Exodata/LightCurves/KMT/2016/blg-1397,exo
KMT,KMT-2016-BLG-1107L b,Exodata/LightCurves/KMT/2016/blg-1107,exo
KMT,KMT-2016-BLG-1105L b,Exodata/LightCurves/KMT/2016/blg-1105,exo
KMT,KMT-2016-BLG-2364L b,Exodata/LightCurves/KMT/2016/blg-2364,exo
KMT,KMT-2016-BLG-0212L b,Exodata/LightCurves/KMT/2016/blg-0212,exo
KMT,KMT-2016-BLG-2142L b,Exodata/LightCurves/KMT/2016/blg-2142,exo
KMT,KMT-2016-BLG-1820L b,Exodata/LightCurves/KMT/2016/blg-1820,exo
KMT,KMT-2016-BLG-1836L b,Exodata/LightCurves/KMT/2016/blg-1836,exo
KMT,KMT-2017-BLG-1003L b,Exodata/LightCurves/KMT/2017/blg-1003,exo
KMT,KMT-2017-BLG-1038L b,Exodata/LightCurves/KMT/2017/blg-1038,exo
KMT,KMT-2017-BLG-1194L b,Exodata/LightCurves/KMT/2017/blg-1194,exo
KMT,KMT-2017-BLG-2509L b,Exodata/LightCurves/KMT/2017/blg-2509,exo
KMT,KMT-2017-BLG-0165L b,Exodata/LightCurves/KMT/2017/blg-0165,exo
KMT,KMT-2017-BLG-0428L b,Exodata/LightCurves/KMT/2017/blg-0428,exo
KMT,KMT-2017-BLG-1146L b,Exodata/LightCurves/KMT/2017/blg-1146,exo
KMT,KMT-2017-BLG-0673L b,Exodata/LightCurves/KMT/2017/blg-0673,exo
KMT,KMT-2018-BLG-2602L b,Exodata/LightCurves/KMT/2018/blg-2602,exo
KMT,KMT-2018-BLG-1990L b,Exodata/LightCurves/KMT/2018/blg-1990,exo
KMT,KMT-2018-BLG-1996L b,Exodata/LightCurves/KMT/2018/blg-1996,exo
KMT,KMT-2018-BLG-1743L b,Exodata/LightCurves/KMT/2018/blg-1743,exo
KMT,KMT-2018-BLG-0247L b,Exodata/LightCurves/KMT/2018/blg-0247,exo
KMT,KMT-2018-BLG-0087L b,Exodata/LightCurves/KMT/2018/blg-0087,exo
KMT,KMT-2018-BLG-1025L b,Exodata/LightCurves/KMT/2018/blg-1025,exo
KMT,KMT-2018-BLG-0029L b,Exodata/LightCurves/KMT/2018/blg-0029,exo
KMT,KMT-2018-BLG-0030L b,Exodata/LightCurves/KMT/2018/blg-0030,exo
KMT,KMT-2018-BLG-0885L b,Exodata/LightCurves/KMT/2018/blg-0885,exo
KMT,KMT-2018-BLG-0748L b,Exodata/LightCurves/KMT/2018/blg-0748,exo
KMT,KMT-2018-BLG-1292L b,Exodata/LightCurves/KMT/2018/blg-1292,exo
KMT,KMT-2018-BLG-1988L b,Exodata/LightCurves/KMT/2018/blg-1988,exo
KMT,KMT-2018-BLG-1976L b,Exodata/LightCurves/KMT/2018/blg-1976,exo
KMT,KMT-2019-BLG-0414L b,Exodata/LightCurves/KMT/2019/blg-0414,exo
